movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
942,Lethal Weapon 2,Lethal Weapon 2,"[28, 12, 35, 80, 53]","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",7/7/1989,"In the opening chase, Martin Riggs and Roger Murtaugh stumble across a trunk full of Krugerrands. They follow the trail to a South African diplomat who's using his immunity to conceal a smuggling operation. When he plants a bomb under Murtaugh's toilet, the action explodes!",7.014,3327,20.275,FALSE,/zjRkl5PZvFujbRndrNbf4ZKbeNC.jpg,en,/1EEIUw0tkX7AJZ1ikZrtKZZKlC6.jpg,FALSE,Mel-Gibson Danny-Glover Joe-Pesci Joss-Ackland Derrick-O'Connor Patsy-Kensit Darlene-Love Steve-Kahan Mark-Rolston Jenette-Goldstein Dean-Norris Juney-Smith Nestor-Serrano Philip-Suriano Grand-L.-Bush Allan-Dean-Moore Jack-McGee Mary-Ellen-Trainor Traci-Wolfe Ebonie-Smith Damon-Hines Tony-Carreiro Sherman-Howard Pat-Skipper Jim-Piddock David-Marciano Tommy-Hinkley Lionel-Douglass James-Oliver Marian-Collier Norman-D.-Wilson Paul-Tuerpe Philip-Maurice-Miller Bruce-Young Guy-Mack Danny-Wynands Robert-Fol Virginia-Shannon Dan-Ondrejko Kenneth-Tigar Jim-Birge Jeanne-McGuire Catherine-Guel Salim-Jaidi Al-Weber-Jr. Edward-J.-Rosen Jay-Della Orlando-Bonner Cynthia-Burr Todd-Blood Jorga-Caye Larry-Clardy J.-Mills-Goodloe Lana-Houston Conrad-Hurtt Bettina-M.-Johnson Beau-Lotterman Fred-Moon Patrick-Cameron,Richard-Donner
1412,"sex, lies, and videotape","sex, lies, and videotape",[18],['Drama'],8/4/1989,"Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage.",6.95,892,20.143,FALSE,/kKWWahS4JBfmqFHocMXdQTyODAF.jpg,en,/6kcT6356tYqFJKWcAZVNV0MU49P.jpg,FALSE,Andie-MacDowell Peter-Gallagher James-Spader Laura-San-Giacomo Ron-Vawter Steven-Brill Alexandra-Root Earl-T.-Taylor David-Foil,Steven-Soderbergh
9354,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids","[12, 35, 10751, 878]","['Adventure', 'Comedy', 'Family', 'Science-Fiction']",6/23/1989,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,6.3,2993,19.508,FALSE,/d9xVUFkEKNxyOIihbpvAVdjzcL.jpg,en,/1Xebz5V4UQchh49NXQ0n6FFLYQb.jpg,FALSE,Rick-Moranis Matt-Frewer Marcia-Strassman Kristine-Sutherland Thomas-Wilson-Brown Jared-Rushton Amy-O'Neill Robert-Oliveri Carl-Steven Mark-L.-Taylor Kimmy-Robertson Lou-Cutell Craig-Richard-Nelson Laura-Waterbury Trevor-Galtress Martin-Aylett Janet-Sunderland,Joe-Johnston
9618,Tango & Cash,Tango & Cash,"[28, 53, 35, 18]","['Action', 'Thriller', 'Comedy', 'Drama']",12/22/1989,"Ray Tango and Gabriel Cash are two successful narcotics detectives who can't stand each other. Crime lord Yves Perret, furious at the loss of income they have caused him, plots an elaborate revenge against them.",6.455,1887,19.379,FALSE,/8NPs9xKPO5Or77wVfbRU6Ja2rfe.jpg,en,/jxxxjTu87OSmQYkMFF7MgOEDXRn.jpg,FALSE,Sylvester-Stallone Kurt-Russell Teri-Hatcher Jack-Palance Brion-James James-Hong Marc-Alaimo Philip-Tan Michael-J.-Pollard Robert-Z'Dar Lewis-Arquette Edward-Bunker Leslie-Morris Roy-Brocksmith Susan-Krebs David-Byrd Richard-Fancy Jerry-Martinez Michael-Jeter Bing-Russell Alphonse-Walter Peter-Stensland Phil-Rubenstein Elizabeth-Sung Clint-Howard Ed-DeFusco Jack-Goode-Jr. Geoff-Vanderstock Larry-Humburger Mark-Wood Andre-Rosey-Brown Savely-Kramarov Michael-Francis-Clarke Anne-Cooper Tammy-Richardson Patti-Davis Richard-L.-Duran Doug-Ford Kenneth-Pruitt Ronald-Moss Rick-Dominguez Kristen-Dalton Tamara-Landry Anna-Joyner Melissa-Bremner Christie-Mucciante Lucia-Neal Roxanne-Kernohan Dori-Courtney Dale-Swann John-Walter-Davis Adolfo-Quinones David-Lea Glenn-Morshower Salvador-Espinoza Christopher-Wolf Larry-White Richard-J.-Larson Fred-Trombley Matt-Tufo David-Phillips Lewis-Guido James-Reilley Gilbert-Esparza Martin-Valinsky Donald-Zinn Duane-Allen Robert-David-Armstrong Philip-Weyland Paul-Lewis Ron-Cummins Benny-Urquidez Billy-Blanks Geoffrey-Lewis Michael-Lent,Andrei-Konchalovsky
362865,The Final Chapter,Pomeriggio caldo,[18],['Drama'],3/16/1989,Courtney a young reporter is assigned to report on the story of a young woman who lost her husband in a bizarre voodoo ritual. He decides to take his highly sexed wife Connie on the trip to New Orleans. Connie is drawn into a secret affair with one of the locals. Gradually captivated by his spell she eventually flaunts her affair in front of her husband and finally leaves with her new lover to join the voodoo follower. Torn between contempt for his wife's infidelity and fear for her life Courtney is left to decide their destiny in the highly charged climax....,3.7,11,11.404,FALSE,/7eiP0IoqMS9U7iwQgxhpf4bYfgw.jpg,it,/hcK5AzVcXnnvIVEedyMLEOJV1qv.jpg,FALSE,Valentine-Demy Allen-Cort Carey-Sally Robert-LaBrosse Laura-Gemser Moses-Gibson,Joe-D'Amato
2756,The Abyss,The Abyss,"[12, 28, 53, 878]","['Adventure', 'Action', 'Thriller', 'Science-Fiction']",8/9/1989,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",7.348,2924,18.982,FALSE,/xLzkWj2C6zCWyFT8Z7tKKtfrwcR.jpg,en,/2dCit3XAtv9KWCJvRKdPkJ0FAkH.jpg,FALSE,"Ed-Harris Mary-Elizabeth-Mastrantonio Michael-Biehn Leo-Burmester Todd-Graff John-Bedford-Lloyd Kimberly-Scott Chris-Elliott J.C.-Quinn Pierce-Oliver-Brewer,-Jr. George-Robert-Klek Christopher-Murphy Adam-Nelson Dick-Warlock Jimmie-Ray-Weeks J.-Kenneth-Campbell Peter-Ratray Michael-Beach Ken-Jenkins Michael-Chapman William-Wisher Wendy-Gordon Paula-Cross Emily-Yancy Joe-Farago Marcus-K.-Mukai Thomas-F.-Duffy Chris-Anastasio Tom-Isbell Mikhail-Gorbachev Frank-Lloyd",James-Cameron
10135,Road House,Road House,"[28, 53]","['Action', 'Thriller']",5/19/1989,"The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he's more than capable – busting the heads of troublemakers and turning the roadhouse into a jumping hot spot. But Dalton's romance with the gorgeous Dr. Clay puts him on the bad side of cutthroat local big shot Brad Wesley.",6.719,1252,18.843,FALSE,/cUrFALlZP6Zh5SYRPSUnOYXfMhr.jpg,en,/r2hGyhvNneAifk7UpwAYxrkeFO4.jpg,FALSE,Patrick-Swayze Kelly-Lynch Sam-Elliott Ben-Gazzara Marshall-R.-Teague Julie-Michaels Red-West Sunshine-Parker Kevin-Tighe John-Doe Kathleen-Wilhoite Travis-McKenna Roger-Hewlett Bob-Jennings Kym-Malin Jeff-Healey Gary-Hudson Joe-Unger Sheila-Ryan Keith-David Patricia-Tallman Heidi-Paine Jacklyn-Palmer Laura-Albert Christina-Veronica Jasae Michele-Burger Terry-Funk Susan-Lentini Cheryl-Baker Dawn-Ciccone Benny-Urquidez Julie-Royer Tiny-Ron Chino-'Fats'-Williams Christopher-Collins Michael-Rider John-William-Young Joey-Plewa Kurt-James-Stefka,Rowdy-Herrington
39854,In the Line of Duty 4,皇家師姐IV直擊證人,"[12, 28]","['Adventure', 'Action']",7/21/1989,"Two detectives who are up to their necks in trouble and in each other's face, as they try to shut down a drug-trafficking scheme that could be connected with international ties to organized crime. But in the midst of their investigation, innocent immigrant dock worker Luk Wan-Ting gets caught up in the mix when he witnesses the murder of an intelligence operative and is framed for the crime.",6.958,48,11.163,FALSE,/qIhpdUMyBTD8QijBKSz2uBOvH00.jpg,cn,/w3IqNotgwl8RRS17P50xCOB9EEB.jpg,FALSE,Cynthia-Khan Donnie-Yen Michael-Wong Yuen-Yat-Choh Lisa-Chiao-Chiao Wai-Gei-Shun Yuen-Shun-Yi Michael-Woods John-Salvitti Stephan-Berwick Fairlie-Ruth-Kordick Paul-Wong-Kwan Eddie-Maher Liu-Kai-Chi Paco-Yick-Tin-Hung Cho-Wing Jim-James,Yuen-Wo-Ping
11625,Asterix and the Big Fight,Astérix et le Coup du menhir,"[10751, 16, 12, 35]","['Family', 'Animation', 'Adventure', 'Comedy']",10/4/1989,"Gaullish custom requires that a would-be chief must challenge and defeat another to become the leader of two tribes. Vitalstatistix is not perturbed because of Getafix's magic potion. Getafix, however has an accident and forgets how to make it. Then Vitalstatistix is suddenly challenged.",6.273,620,18.442,FALSE,/mMP5otHjSzDYSMpOdqy8bO3Avks.jpg,fr,/7KFAtZRXzD00Zw9sWxusrInLHgJ.jpg,FALSE,Roger-Carel Pierre-Tornade Henri-Labussière Julien-Guiomar Henri-Poirier Marie-Anne-Chazel Roger-Lumont Patrick-Préjean Edgar-Givry Gérard-Croce Paul-Bisciglia Paule-Emanuele Jean-Claude-Robbe Jeanine-Forney Jean-François-Aupied Christine-Aurel Adrienne-Bonnet Martin-Brisac Pierre-Carrère Bruno-Choël Alain-Christie Murielle-Deville Jean-Claude-de-Goros Danièle-Hazan Yves-Barsacq Gilbert-Levy Dominique-Chauby,Philippe-Grimond
11937,The Gods Must Be Crazy II,The Gods Must Be Crazy II,"[28, 35]","['Action', 'Comedy']",7/1/1989,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",7.005,466,18.4,FALSE,/fqQYerrD274cL1z3u51Kjawaz6C.jpg,en,/ldb5M9LOawvaqvY7NSfsB66QLki.jpg,FALSE,N!xau Lena-Farugia Hans-Strydom Eiros Nadies Erick-Bowen Pierre-van-Pletzen Lourens-Swanepoel Richard-Loring Lesley-Fox Simon-Sabela Ken-Marshall Peter-Tunstall Andrew-Dibb Shimane-Mpepela Paddy-O'Byrne Sydney-Chama Jamie-Uys Treasure-Tshabalala,Jamie-Uys
67394,Savage Beach,Savage Beach,"[28, 53]","['Action', 'Thriller']",10/1/1989,"Donna and Taryn are federal drug enforcement agents based in the Hawaiian isles. Upon the success of a drug bust, they receive a call from Shane Aviation to fly an emergency package of vaccine from Molokai to Knox Island. Unbeknownst to them, Philippine representative Martinez has convinced Captain Andreas to use a reconnaissance satellite to locate a sunken ship laden with gold that the Japanese had pilfered during World War II. Meanwhile, a storm forces Donna and Taryn to land their plane on a remote island which harbors the gold. The hijinks ensue when they are joined by a host of nefarious types who have learned of the gold’s location.",4.6,51,12.468,FALSE,/bqFRiVFvsAfWmtijCrdnopjuURX.jpg,en,/lF1s59NfRmHLolL1R9BpwZVaTWT.jpg,FALSE,Dona-Speir Hope-Marie-Carlton John-Aprea Bruce-Penhall Rodrigo-Obregón Michael-Mikasa Michael-J.-Shane Dann-Seki Al-Leong Eric-Chen Paul-Cody Teri-Weigel Lisa-London Patty-Duffek James-Lew Roy-Summersett Maxine-Wasa Jim-Brunner Gary-Hertz David-Hadder Andy-Sidaris Christian-Drew-Sidaris,Andy-Sidaris
28892,Etoile,Étoile,"[14, 9648, 10749, 53]","['Fantasy', 'Mystery', 'Romance', 'Thriller']",3/17/1989,An American ballerina arrives in Hungary to enroll in a ballet school and it soon becomes apparent that things are not what they seem.,5.8,29,17.907,FALSE,/5bEeQS3eHJC9FPs3GtWc5DMpBIy.jpg,it,/AgezMjwwGt9bgSagC64W6C4o4xs.jpg,FALSE,Jennifer-Connelly Gary-McCleery Charles-Durning Laurent-Terzieff Olimpia-Carlisi Donald-Hodson Mario-Marozzi,Peter-Del-Monte
639,When Harry Met Sally...,When Harry Met Sally...,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",7/21/1989,"During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they're still no closer to finding the answer.",7.413,4024,17.9,FALSE,/dbdegCWeD4iK5LXxSBjGdIRsVXS.jpg,en,/3wkbKeowUp1Zpkw1KkBqMWbt0P9.jpg,FALSE,Meg-Ryan Billy-Crystal Bruno-Kirby Carrie-Fisher Steven-Ford Lisa-Jane-Persky Michelle-Nicastro Gretchen-Palmer Robert-Alan-Beuth David-Burdick Joe-Viviani Harley-Jane-Kozak Joseph-Hunt Kevin-Rooney Franc-Luz Tracy-Reiner Kyle-T.-Heffner Kimberley-LaMarque Stacey-Katzin Estelle-Reiner John-Arceri Peter-Day Connie-Sawyer Kuno-Sponholz Charles-Dugan Katherine-Squire Al-Christy Frances-Chaney Bernie-Hern Rose-Wright Aldo-Rossi Dona-Hardy Peter-Pan Jane-Chung-Chun Bob-Ader Nicholas-Glaeser Randy-James Stanley-Moore Larry-Sherman Marilyn-Spanier John-Speredakos Terry-Vaughan Anthony-Welch,Rob-Reiner
10142,Casualties of War,Casualties of War,"[18, 36, 10752]","['Drama', 'History', 'War']",8/18/1989,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",7.132,869,17.642,FALSE,/aQFBJPlPv8wAe4qUWDMQC7CN9Za.jpg,en,/3SerZUDoU9TMCXMsQqiXvSWm0uL.jpg,FALSE,Michael-J.-Fox Sean-Penn Don-Harvey John-C.-Reilly John-Leguizamo Ving-Rhames Thuy-Thu-Le Erik-King Jack-Gwaltney Dan-Martin Dale-Dye Steve-Larson John-Linton Vyto-Ruginis Al-Shannon Wendell-Pierce Sam-Robards Maris-Valainis Darren-E.-Burrows Sherman-Howard John-Marshall-Jones Holt-McCallany Kady-Tran Scott-Gregory Ennalls-Berl Vinh-Tran Somsak Hataya-Sarmount Ba-Thuan-T.-Le Nootch Kwan J.-Chalerm Sigma Po-Powpi Shaun-Shea Kristopher-Dunn Donal-Gibson Shane-Kerwin Niran Stephen-Baldwin Gregg-Henry Amy-Irving Michael-D.-Jones Espérance-Pham-Thai-Lan,Brian-De-Palma
2616,Uncle Buck,Uncle Buck,"[35, 18, 10751]","['Comedy', 'Drama', 'Family']",8/16/1989,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.",6.8,1156,17.605,FALSE,/mpEc2EPp6aJt3omHxw5IMZTDjt3.jpg,en,/i0MuRxuENc9Ur3croChw0Tmrs5G.jpg,FALSE,John-Candy Jean-Louisa-Kelly Gaby-Hoffmann Macaulay-Culkin Amy-Madigan Elaine-Bromka Garrett-M.-Brown Laurie-Metcalf Jay-Underwood Brian-Tarantina Mike-Starr Suzanne-Shepherd William-Windom Dennis-Cockrum Joel-Robinson Colin-Baumgartner Erik-Whipple Mark-Rosenthal Doug-von-Nessen Wayne-Kneeland Gigi-Casler LaVerne-Anderson Gina-Doctor Rachel-Thompson-Perrine Ron-Payne Jane-Vickerilla Kyle-Lewis-Eastman Dana-Taylor Jennifer-Kane Christen-Loftis Genae-Affrunti Anna-Chlumsky Patricia-Arquette Jack-Blessing Devon-Odessa Ryan-Goldstein,John-Hughes
11185,"See No Evil, Hear No Evil","See No Evil, Hear No Evil","[35, 80]","['Comedy', 'Crime']",5/12/1989,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",6.7,955,17.534,FALSE,/e39yv0bmJMt8w0nD0hMGdZuTjkn.jpg,en,/2eX1RUVj4mIGJTX5p8fJ0SSIcn4.jpg,FALSE,Richard-Pryor Gene-Wilder Joan-Severance Kevin-Spacey Alan-North Lauren-Tom John-Capodice Alexandra-Neil Tonya-Pinkins Anthony-Zerbe Kirsten-Childs Hardy-Rawls Louis-Giambalvo Audrie-Neenan George-Bartenieff Bernie-McInerney Keith-Langsdale Jamie-deRoy Mary-Kay-Adams Alan-Pottinger Lisby-Larson Doug-Yasuda James-Pyduck Edward-James-Hyland John-Ring George-Buck George-Harris Zach-Grenier Alice-Spivak Shiek-Mahmud-Bey Joel-Swetow Pirie-MacDonald Tom-Kubiak,Arthur-Hiller
12622,Violent Cop,その男、凶暴につき,"[80, 53, 28]","['Crime', 'Thriller', 'Action']",8/12/1989,A detective breaks all rules of ethical conduct while investigating a colleague’s involvement in drug pushing and Yakuza activities.,7.22,371,14.403,FALSE,/pke5AwrVUHqHlhNqFwE70haXYCP.jpg,ja,/5tLNkaPeDgtcet3uzHvJEpWrOcb.jpg,FALSE,Takeshi-Kitano Maiko-Kawakami Makoto-Ashikawa Shirō-Sano Sei-Hiraizumi Mikiko-Otonashi Hakuryu Ittoku-Kishibe Ken-Yoshizawa Nobuyuki-Katsube Noboru-Hamada Yuuki-Kawai Ritsuko-Amano Tarō-Ishida Katsuki-Muramatsu Ken'ichi-Endô Ei-Kawakami Kiminari-Matsumoto Zhao-Fanghao Kazuyoshi-Ozawa Susumu-Terajima Tetsu-Sakuma Meijin-Serizawa Bang-ho-Cho Kengakusha-Akiyama Ikken-Matsuoka Yoshimi-Hara Kunihiko-Ida Kei-Hayami Akko-Tadano Hiroko-Nishina Yoshikazu-Tanimura Ginji-Nakamura Hayato-Ichimonji Satoshi-Mihara Kenichiro-Ito Motoharu-Tamura Hirofumi-Hamada Takashi-Hosome Koichi-Ueda Hiroki-Nakayama Yuzo-Mikawa Masao-Ishiguro Shû-Nakajima Tomoko-Hirasawa Akira-Hamada Kōichi-Tanimura Miyuki-Honma Kyoko-Kumagai Aiko-Nozawa Takashi-Uchida Shingo-Kataoka Yuta-Saito Daigaku-Akiyama,Takeshi-Kitano
14628,Fletch Lives,Fletch Lives,"[35, 80, 9648]","['Comedy', 'Crime', 'Mystery']",3/17/1989,"Fletch is a fish out of water in small-town Louisiana, where he's checking out a tumbledown mansion he's inherited. When a woman he flirts with turns up dead, he becomes a suspect and must find the killer and clear his name.",6.007,286,10.79,FALSE,/5a6ExKIhLAMRN72eQ3nwuFGtpbJ.jpg,en,/A30iCFQVKXvQzGHEE4hyVC0QtrD.jpg,FALSE,"Chevy-Chase Hal-Holbrook Julianne-Phillips R.-Lee-Ermey Richard-Libertini Randall-""Tex""-Cobb Cleavon-Little George-Wyner Patricia-Kalember Geoffrey-Lewis Richard-Belzer Phil-Hartman Titos-Vandis Don-Hood Dennis-Burkley Noelle-Beck Don-Brockett Constance-Shulman William-Traylor Barney-D.-Arceneaux Roy-Babich Mary-Battilana Walter-Charles Robert-Dawson Darren-Dublin R.-Bruce-Elliott Patrick-Farrelly Grace-Gaynor Richmond-Harrison Catherine-Hearne Charlie-Holliday Christian-Kauffmann Matthew-Kimbrough Johnny-Kline Clarence-M.-Landry Marcella-Lowery Jordan-Lund Tom-McCleister Patricia-G.-McConnell Dick-McGarvin Keith-Mills Michael-P.-Moran Louis-M.-Rapaport Robert-Silver Ebbe-Roe-Smith R.-David-Smith John-Wylie John-D.-Bair Herbert-Benkman Dustin-Dugas-Schuetter",Michael-Ritchie
11185,"See No Evil, Hear No Evil","See No Evil, Hear No Evil","[35, 80]","['Comedy', 'Crime']",5/12/1989,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",6.7,955,17.534,FALSE,/e39yv0bmJMt8w0nD0hMGdZuTjkn.jpg,en,/2eX1RUVj4mIGJTX5p8fJ0SSIcn4.jpg,FALSE,Richard-Pryor Gene-Wilder Joan-Severance Kevin-Spacey Alan-North Lauren-Tom John-Capodice Alexandra-Neil Tonya-Pinkins Anthony-Zerbe Kirsten-Childs Hardy-Rawls Louis-Giambalvo Audrie-Neenan George-Bartenieff Bernie-McInerney Keith-Langsdale Jamie-deRoy Mary-Kay-Adams Alan-Pottinger Lisby-Larson Doug-Yasuda James-Pyduck Edward-James-Hyland John-Ring George-Buck George-Harris Zach-Grenier Alice-Spivak Shiek-Mahmud-Bey Joel-Swetow Pirie-MacDonald Tom-Kubiak,Arthur-Hiller
10835,The Killer,喋血雙雄,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",3/24/1989,"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",7.603,774,13.029,FALSE,/z8zZouMO4vvRNVAwexgMbaIgxYe.jpg,cn,/8hTxlSqMAHBXAh1eB69ir0BXhzE.jpg,FALSE,Chow-Yun-fat Danny-Lee-Sau-Yin Sally-Yeh Shing-Fui-On Paul-Chu-Kong Kenneth-Tsang Ricky-Wong-Chun-Tong Tommy-Wong Teddy-Yip-Wing-Cho Barry-Wong Parkman-Wong Alan-Ng-Siu-Hung Lam-Chung Ng-Kwok-Kin Dion-Lam-Dik-On James-Ha-Chim-Si Ridley-Tsui-Bo-wah Lo-Hung Yang-Sheng Addy-Sung-Gam-Loi Chuen-Chiang Fan-Chin-Hung Lung-Fei Hau-Woon-Ling Lau-Shung-Fung Man-Hua-Lin Mak-Wai-Cheung Wan-Fat Wong-Wai-Fai Hsiang-Lin-Yin Yue-Tau-Wan Wong-Chi-Wai,John-Woo
2604,Born on the Fourth of July,Born on the Fourth of July,"[18, 10752]","['Drama', 'War']",12/20/1989,"Paralyzed in the Vietnam war, Ron Kovic becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",7,1667,14.017,FALSE,/gjZFMKtoJdpEDt3T0dnoiMfXYof.jpg,en,/k5HfnMgaREHDNA7CugiETCb9ItM.jpg,FALSE,Tom-Cruise Raymond-J.-Barry Caroline-Kava Holly-Marie-Combs Kyra-Sedgwick Tom-Berenger Rob-Camilletti Stephen-Baldwin Mark-Moses Vivica-A.-Fox Lili-Taylor Jerry-Levine Frank-Whaley Willem-Dafoe Josh-Evans Bob-Gunton Cordelia-González Tony-Frank Jayne-Haynes Anne-Bobby Richard-Panebianco Tom-Sizemore Michael-Wincott Mike-Starr Ed-Lauter Daniel-Baldwin Brian-Tarantina Dale-Dye Norma-Moore Stacey-Moseley Oliver-Stone Sean-Stone Jenna-von-Oy Ellen-Pasternack Joy-Zapata John-Getz David-Warshofsky Jason-Gedrick Bill-Allen William-Baldwin Claude-Brooks James-Le-Gros William-Mapother Byron-Minns Markus-Flanagan R.-D.-Call Corkey-Ford Rocky-Carroll Chris-Pedersen David-Herman Bruce-MacVittie Damien-Leake David-Neidorf Paul-Sanchez Billie-Neal Richard-Poe Jake-Weber Reg-E.-Cathey Edie-Brickell Joseph-P.-Reidy Beau-Starr Rick-Masters John-Del-Regno Melinda-Renna Andrew-Lauer Ivan-Kane J.R.-Nutt Begonya-Plaza Edith-Diaz Anthony-Pena Peter-Crombie Ken-Osborne Alan-Toy Chuck-Pfeiffer William-Wallace Eagle-Eye-Cherry Frank-Cavestani John-William-Galt Jack-McGee Jodi-Long Michelle-Hurst John-C.-McGinley Wayne-Knight Elizabeth-Hoffman Lucinda-Jenney Annie-McEnroe Réal-Andrews Theresa-Bell Dean-Denton Ron-Kovic Delia-Sheppard Nick-Nicholson Henry-Strzalkowski Norman-D.-Wilson Frank-Girardeau Donald-Wilson Craig-T.-Nelson Jessica-Prunell Michael-Guess Ben-Wright Gale-Mayron Bryan-Larkin Seth-Allen Erika-Geminder Samantha-Larkin Lori-Randolph,Oliver-Stone
